DateTimeStamp;BarOPENBid;BarHIGHBid;BarLOWBid;BarCLOSEBid;Volume
20181023 011700;1.145560;1.145610;1.145560;1.145610;0
20181023 011800;1.145600;1.145610;1.145600;1.145610;0
20181023 011900;1.145620;1.145650;1.145610;1.145630;0
20181023 012000;1.145640;1.145720;1.145640;1.145710;0
20181023 012100;1.145700;1.145770;1.145670;1.145750;0
20181023 012200;1.145740;1.145760;1.145690;1.145720;0
20181023 012300;1.145710;1.145750;1.145690;1.145720;0
20181023 012400;1.145710;1.145730;1.145670;1.145690;0
20181023 012500;1.145710;1.145710;1.145690;1.145710;0
20181023 012600;1.145710;1.145820;1.145700;1.145810;0
20181023 012700;1.145850;1.145860;1.145850;1.145860;0
20181023 012800;1.145870;1.145870;1.145820;1.145850;0
20181023 012900;1.145860;1.145870;1.145830;1.145840;0
20181023 013000;1.145850;1.145870;1.145810;1.145850;0
20181023 013100;1.145850;1.145850;1.145790;1.145800;0
20181023 013200;1.145840;1.145850;1.145820;1.145850;0
20181023 013300;1.145860;1.145900;1.145860;1.145890;0
20181023 013400;1.145900;1.145900;1.145850;1.145900;0
20181023 013500;1.145880;1.145930;1.145880;1.145910;0
20181023 013600;1.145920;1.146110;1.145920;1.146020;0
20181023 013700;1.146020;1.146120;1.146020;1.146060;0
20181023 013800;1.146060;1.146060;1.146000;1.146010;0
20181023 013900;1.146010;1.146070;1.146000;1.146060;0
20181023 014000;1.146070;1.146090;1.146060;1.146090;0
20181023 014100;1.146080;1.146090;1.145950;1.146000;0
20181023 014200;1.146000;1.146010;1.145930;1.146000;0
20181023 014300;1.146010;1.146010;1.145930;1.145930;0
20181023 014400;1.145930;1.145940;1.145910;1.145920;0
20181023 014500;1.145910;1.145930;1.145860;1.145860;0
20181023 014600;1.145860;1.145860;1.145850;1.145850;0
20181023 014700;1.145850;1.145850;1.145740;1.145750;0
20181023 014800;1.145750;1.145750;1.145660;1.145680;0
20181023 014900;1.145690;1.145710;1.145660;1.145660;0
20181023 015000;1.145670;1.145760;1.145660;1.145750;0
20181023 015100;1.145750;1.145750;1.145700;1.145720;0
20181023 015200;1.145710;1.145760;1.145710;1.145730;0
20181023 015300;1.145730;1.145800;1.145730;1.145780;0
20181023 015400;1.145780;1.145810;1.145780;1.145780;0
20181023 015500;1.145770;1.145770;1.145590;1.145600;0
20181023 015600;1.145600;1.145600;1.145510;1.145510;0
20181023 015700;1.145530;1.145550;1.145320;1.145340;0
20181023 015800;1.145350;1.145450;1.145350;1.145410;0
20181023 015900;1.145420;1.145450;1.145340;1.145400;0
20181023 020000;1.145410;1.145420;1.145030;1.145190;0
20181023 020100;1.145210;1.145220;1.145020;1.145070;0
20181023 020200;1.145050;1.145100;1.144900;1.144910;0
20181023 020300;1.144920;1.144930;1.144770;1.144800;0
20181023 020400;1.144780;1.144880;1.144710;1.144800;0
20181023 020500;1.144810;1.144830;1.144350;1.144360;0
20181023 020600;1.144370;1.144410;1.144180;1.144320;0
20181023 020700;1.144310;1.144510;1.144310;1.144340;0
20181023 020800;1.144320;1.144430;1.144190;1.144420;0
20181023 020900;1.144370;1.144370;1.143910;1.144030;0
20181023 021000;1.144050;1.144210;1.143980;1.144110;0
20181023 021100;1.144120;1.144150;1.143970;1.144140;0
20181023 021200;1.144150;1.144250;1.144000;1.144000;0
20181023 021300;1.143990;1.144050;1.143940;1.143990;0
20181023 021400;1.144000;1.144230;1.144000;1.144030;0
20181023 021500;1.144020;1.144320;1.144020;1.144310;0
20181023 021600;1.144320;1.144430;1.144270;1.144370;0
20181023 021700;1.144380;1.144450;1.144290;1.144420;0
20181023 021800;1.144430;1.144620;1.144430;1.144530;0
20181023 021900;1.144540;1.144620;1.144520;1.144590;0
20181023 022000;1.144600;1.144640;1.144460;1.144520;0
20181023 022100;1.144530;1.144750;1.144520;1.144720;0
20181023 022200;1.144730;1.144810;1.144680;1.144770;0
20181023 022300;1.144760;1.144830;1.144750;1.144810;0
20181023 022400;1.144800;1.144820;1.144750;1.144760;0
20181023 022500;1.144750;1.144880;1.144750;1.144880;0
20181023 022600;1.144870;1.145070;1.144860;1.145020;0
20181023 022700;1.145010;1.145160;1.145000;1.145130;0
20181023 022800;1.145120;1.145300;1.145010;1.145130;0
20181023 022900;1.145120;1.145120;1.144850;1.144850;0
20181023 023000;1.144950;1.145070;1.144950;1.145050;0
20181023 023100;1.145050;1.145270;1.145020;1.145140;0
20181023 023200;1.145150;1.145250;1.145130;1.145210;0
20181023 023300;1.145200;1.145260;1.145090;1.145150;0
20181023 023400;1.145150;1.145530;1.145110;1.145520;0
20181023 023500;1.145510;1.146190;1.145420;1.146030;0
20181023 023600;1.146070;1.146210;1.145970;1.146140;0
20181023 023700;1.146130;1.146130;1.145920;1.145960;0
20181023 023800;1.145970;1.146130;1.145940;1.146050;0
20181023 023900;1.146040;1.146090;1.145960;1.145960;0
20181023 024000;1.145950;1.145950;1.145650;1.145740;0
20181023 024100;1.145740;1.145750;1.145550;1.145690;0
20181023 024200;1.145700;1.145840;1.145700;1.145800;0
20181023 024300;1.145800;1.145890;1.145720;1.145760;0
20181023 024400;1.145760;1.145760;1.145640;1.145760;0
20181023 024500;1.145750;1.145980;1.145720;1.145980;0
20181023 024600;1.145950;1.146110;1.145900;1.145940;0
20181023 024700;1.145940;1.145990;1.145880;1.145930;0
20181023 024800;1.145930;1.145970;1.145670;1.145670;0
20181023 024900;1.145670;1.145780;1.145620;1.145670;0
20181023 025000;1.145670;1.145750;1.145650;1.145680;0
20181023 025100;1.145680;1.145680;1.145520;1.145550;0
20181023 025200;1.145570;1.145690;1.145550;1.145670;0
20181023 025300;1.145680;1.145930;1.145680;1.145930;0
20181023 025400;1.145940;1.146040;1.145930;1.145960;0
20181023 025500;1.145970;1.146120;1.145970;1.146020;0
20181023 025600;1.146010;1.146460;1.145990;1.146460;0
20181023 025700;1.146460;1.146460;1.146220;1.146390;0
20181023 025800;1.146390;1.146390;1.146260;1.146370;0
20181023 025900;1.146370;1.146830;1.146320;1.146570;0
20181023 030000;1.146570;1.146860;1.146560;1.146690;0
20181023 030100;1.146670;1.146750;1.146390;1.146540;0
20181023 030200;1.146540;1.146580;1.146290;1.146330;0
20181023 030300;1.146340;1.146370;1.146100;1.146230;0
20181023 030400;1.146220;1.146470;1.146220;1.146440;0
20181023 030500;1.146440;1.146460;1.146280;1.146280;0
20181023 030600;1.146270;1.146280;1.146010;1.146020;0
20181023 030700;1.146010;1.146030;1.145800;1.146000;0
20181023 030800;1.145990;1.146180;1.145960;1.146170;0
20181023 030900;1.146170;1.146450;1.146170;1.146300;0
20181023 031000;1.146300;1.146300;1.145940;1.146040;0
20181023 031100;1.146030;1.146090;1.145880;1.145940;0
20181023 031200;1.145920;1.146000;1.145730;1.145830;0
20181023 031300;1.145820;1.145940;1.145680;1.145690;0
20181023 031400;1.145720;1.145780;1.145690;1.145730;0
20181023 031500;1.145730;1.145780;1.145590;1.145600;0
20181023 031600;1.145600;1.145690;1.145310;1.145420;0
20181023 031700;1.145420;1.145530;1.145410;1.145470;0
20181023 031800;1.145480;1.145560;1.145340;1.145360;0
20181023 031900;1.145370;1.145550;1.145340;1.145470;0
20181023 032000;1.145470;1.145520;1.145260;1.145440;0
20181023 032100;1.145440;1.145460;1.145230;1.145300;0
20181023 032200;1.145310;1.145360;1.145020;1.145160;0
20181023 032300;1.145160;1.145160;1.144930;1.145150;0
20181023 032400;1.145150;1.145180;1.144870;1.145000;0
20181023 032500;1.144990;1.145020;1.144770;1.144900;0
20181023 032600;1.144910;1.144990;1.144820;1.144860;0
20181023 032700;1.144850;1.145180;1.144800;1.145140;0
20181023 032800;1.145140;1.145200;1.144980;1.144980;0
20181023 032900;1.144970;1.145190;1.144800;1.145190;0
20181023 033000;1.145190;1.145720;1.145180;1.145690;0
20181023 033100;1.145690;1.145940;1.145660;1.145920;0
20181023 033200;1.145920;1.146260;1.145880;1.146170;0
20181023 033300;1.146180;1.146600;1.146120;1.146410;0
20181023 033400;1.146400;1.146870;1.146390;1.146870;0
20181023 033500;1.146870;1.146870;1.146550;1.146620;0
20181023 033600;1.146610;1.146630;1.146450;1.146610;0
